Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
264.0,2.1,2018-04-22 05:27:15
257.0,1.8,2018-04-22 05:22:16
246.0,1.1,2018-04-22 05:17:16
231.0,0.4,2018-04-22 05:12:16
232.0,1.2,2018-04-22 05:07:16
231.0,2.0,2018-04-22 05:02:17
226.0,2.6,2018-04-22 04:57:16
217.0,3.0,2018-04-22 04:52:16
204.0,3.0,2018-04-22 04:47:16
191.0,2.6,2018-04-22 04:42:16
175.0,2.1,2018-04-22 04:37:17
160.0,1.8,2018-04-22 04:32:16
154.0,2.6,2018-04-22 04:27:16
148.0,3.5,2018-04-22 04:22:16
136.0,3.8,2018-04-22 04:17:16
119.0,3.4,2018-04-22 04:12:15
97.0,2.4,2018-04-22 04:07:16
83.0,1.7,2018-04-22 04:02:16
68.0,0.8,2018-04-22 03:57:16
61.0,0.4,2018-04-22 03:52:15
57.0,0.0,2018-04-22 03:47:16
54.0,-0.3,2018-04-22 03:42:15
54.0,-0.4,2018-04-22 03:37:16
56.0,-0.5,2018-04-22 03:32:15
58.0,-0.6,2018-04-22 03:27:15
61.0,-0.6,2018-04-22 03:22:15
63.0,-0.5,2018-04-22 03:17:15
67.0,-0.3,2018-04-22 03:12:15
70.0,-0.2,2018-04-22 03:07:15
71.0,-0.3,2018-04-22 03:02:15
71.0,-0.5,2018-04-22 02:57:15
74.0,-0.4,2018-04-22 02:52:15
76.0,-0.3,2018-04-22 02:47:15
78.0,-0.2,2018-04-22 02:42:15
80.0,-0.2,2018-04-22 02:37:15
81.0,-0.3,2018-04-22 02:32:15
82.0,-0.3,2018-04-22 02:27:15
83.0,-0.4,2018-04-22 02:22:15
85.0,-0.4,2018-04-22 02:17:15
87.0,-0.5,2018-04-22 02:12:15
89.0,-0.5,2018-04-22 02:07:15
92.0,-0.5,2018-04-22 02:02:15
94.0,-0.4,2018-04-22 01:57:15
96.0,-0.3,2018-04-22 01:52:15
98.0,-0.3,2018-04-22 01:47:15
100.0,-0.3,2018-04-22 01:42:15
100.0,-0.4,2018-04-22 01:37:15
103.0,-0.3,2018-04-22 01:32:15
104.0,-0.2,2018-04-22 01:27:15
106.0,-0.2,2018-04-22 01:22:15
106.0,-0.2,2018-04-22 01:17:15
107.0,-0.2,2018-04-22 01:12:15
108.0,-0.1,2018-04-22 01:07:15
109.0,-0.2,2018-04-22 01:02:15
109.0,-0.3,2018-04-22 00:57:15
110.0,-0.4,2018-04-22 00:52:15
111.0,-0.6,2018-04-22 00:47:15
113.0,-0.5,2018-04-22 00:42:15
116.0,-0.2,2018-04-22 00:37:15
118.0,-0.2,2018-04-22 00:32:15
120.0,-0.3,2018-04-22 00:27:15
119.0,-0.5,2018-04-22 00:22:15
120.0,-0.4,2018-04-22 00:17:15
125.0,0.0,2018-04-22 00:12:15
126.0,0.2,2018-04-22 00:07:15
124.0,0.1,2018-04-21 23:57:15
124.0,0.2,2018-04-21 23:52:15
124.0,0.3,2018-04-21 23:47:15
124.0,0.3,2018-04-21 23:42:15
122.0,0.3,2018-04-21 23:37:16
119.0,0.2,2018-04-21 23:32:15
119.0,0.2,2018-04-21 23:27:16
118.0,0.2,2018-04-21 23:22:16
117.0,0.1,2018-04-21 23:17:15
115.0,0.0,2018-04-21 23:12:15
116.0,0.1,2018-04-21 23:07:16
115.0,-0.1,2018-04-21 23:02:15
115.0,-0.4,2018-04-21 22:57:15
115.0,-0.6,2018-04-21 22:52:15
117.0,-0.8,2018-04-21 22:47:15
120.0,-0.9,2018-04-21 22:42:15
124.0,-1.1,2018-04-21 22:37:15
128.0,-1.0,2018-04-21 22:32:16
132.0,-0.6,2018-04-21 22:27:16
140.0,-0.2,2018-04-21 22:22:15
144.0,-0.2,2018-04-21 22:17:16
139.0,-0.8,2018-04-21 22:12:16
142.0,-0.8,2018-04-21 22:07:16
146.0,-0.6,2018-04-21 22:02:16
151.0,-0.5,2018-04-21 21:57:15
153.0,-0.6,2018-04-21 21:52:15
154.0,-0.8,2018-04-21 21:47:15
157.0,-0.8,2018-04-21 21:42:15
161.0,-0.6,2018-04-21 21:37:15
165.0,-0.4,2018-04-21 21:32:15
168.0,-0.2,2018-04-21 21:27:15
170.0,-0.1,2018-04-21 21:22:15
171.0,-0.2,2018-04-21 21:17:15
173.0,-0.1,2018-04-21 21:12:15
171.0,-0.2,2018-04-21 21:07:16
174.0,0.0,2018-04-21 21:02:16
175.0,0.0,2018-04-21 20:57:15
175.0,0.0,2018-04-21 20:52:17
174.0,0.0,2018-04-21 20:47:15
173.0,0.1,2018-04-21 20:42:14
176.0,0.4,2018-04-21 20:37:15
173.0,0.4,2018-04-21 20:32:15
172.0,0.5,2018-04-21 20:27:15
170.0,0.6,2018-04-21 20:22:15
168.0,0.6,2018-04-21 20:17:15
165.0,0.5,2018-04-21 20:12:15
161.0,0.4,2018-04-21 20:07:15
159.0,0.6,2018-04-21 20:02:15
160.0,0.8,2018-04-21 19:57:16
155.0,0.6,2018-04-21 19:52:15
150.0,0.3,2018-04-21 19:47:15
149.0,0.2,2018-04-21 19:42:15
147.0,0.3,2018-04-21 19:37:15
144.0,0.3,2018-04-21 19:32:15
147.0,0.6,2018-04-21 19:27:15
144.0,0.4,2018-04-21 19:22:14
139.0,0.0,2018-04-21 19:17:15
139.0,-0.2,2018-04-21 19:12:15
137.0,-0.6,2018-04-21 19:07:16
138.0,-0.7,2018-04-21 19:02:17
142.0,-0.7,2018-04-21 18:57:16
146.0,-0.5,2018-04-21 18:52:16
147.0,-0.3,2018-04-21 18:47:17
152.0,0.4,2018-04-21 18:42:17
155.0,1.2,2018-04-21 18:37:16
152.0,1.6,2018-04-21 18:32:17
147.0,1.7,2018-04-21 18:27:16
137.0,1.5,2018-04-21 18:22:17
132.0,1.5,2018-04-21 18:17:17
123.0,1.2,2018-04-21 18:12:17
115.0,0.8,2018-04-21 18:07:16
110.0,0.5,2018-04-21 18:02:17
107.0,0.6,2018-04-21 17:57:17
101.0,0.7,2018-04-21 17:52:17
105.0,1.4,2018-04-21 17:47:17
102.0,1.4,2018-04-21 17:42:17
91.0,0.6,2018-04-21 17:37:17
84.0,0.1,2018-04-21 17:32:16
82.0,-0.4,2018-04-21 17:27:16
80.0,-1.0,2018-04-21 17:22:17
83.0,-1.5,2018-04-21 17:17:16
86.0,-1.8,2018-04-21 17:12:16
95.0,-1.3,2018-04-21 17:07:17
104.0,-0.7,2018-04-21 17:02:16
113.0,0.0,2018-04-21 16:57:16
114.0,0.3,2018-04-21 16:52:17
114.0,0.9,2018-04-21 16:47:16
116.0,1.5,2018-04-21 16:42:17
110.0,1.7,2018-04-21 16:37:16
103.0,1.8,2018-04-21 16:32:16
92.0,1.8,2018-04-21 16:27:16
90.0,2.3,2018-04-21 16:22:16
77.0,1.9,2018-04-21 16:17:16
66.0,1.4,2018-04-21 16:12:15
55.0,0.8,2018-04-21 16:07:16
46.0,0.1,2018-04-21 16:02:16
44.0,-0.3,2018-04-21 15:57:16
42.0,-0.7,2018-04-21 15:52:16
43.0,-1.1,2018-04-21 15:47:16
47.0,-1.2,2018-04-21 15:42:17
52.0,-1.2,2018-04-21 15:37:17
60.0,-1.1,2018-04-21 15:32:17
66.0,-1.3,2018-04-21 15:27:17
71.0,-1.8,2018-04-21 15:22:17
73.0,-2.5,2018-04-21 15:17:16
85.0,-2.4,2018-04-21 15:12:16
97.0,-2.2,2018-04-21 15:07:16
110.0,-1.8,2018-04-21 15:02:16
119.0,-1.7,2018-04-21 14:57:17
128.0,-1.6,2018-04-21 14:52:17
136.0,-1.6,2018-04-21 14:47:17
142.0,-1.8,2018-04-21 14:42:17
151.0,-2.0,2018-04-21 14:37:17
157.0,-2.5,2018-04-21 14:32:16
167.0,-2.7,2018-04-21 14:27:16
178.0,-2.5,2018-04-21 14:22:17
192.0,-1.9,2018-04-21 14:17:17
205.0,-1.2,2018-04-21 14:12:17
213.0,-0.8,2018-04-21 14:07:17
219.0,-0.8,2018-04-21 14:02:17
222.0,-0.9,2018-04-21 13:57:17
225.0,-1.0,2018-04-21 13:52:17
229.0,-0.9,2018-04-21 13:47:17
235.0,-0.5,2018-04-21 13:42:17
239.0,-0.3,2018-04-21 13:37:16
240.0,0.0,2018-04-21 13:32:17
243.0,0.4,2018-04-21 13:27:17
244.0,0.5,2018-04-21 13:22:17
242.0,0.1,2018-04-21 13:17:17
236.0,-0.2,2018-04-21 13:12:17
234.0,0.3,2018-04-21 13:07:17
243.0,1.3,2018-04-21 13:02:17
245.0,1.6,2018-04-21 12:57:17
227.0,0.2,2018-04-21 12:52:17
223.0,-0.1,2018-04-21 12:47:17
223.0,-0.4,2018-04-21 12:42:16
223.0,-0.8,2018-04-21 12:37:17
225.0,-1.0,2018-04-21 12:32:17
228.0,-0.9,2018-04-21 12:27:17
234.0,-0.4,2018-04-21 12:22:17
241.0,0.2,2018-04-21 12:17:16
240.0,0.3,2018-04-21 12:12:18
239.0,0.2,2018-04-21 12:07:17
237.0,0.0,2018-04-21 12:02:17
236.0,-0.1,2018-04-21 11:57:18
237.0,0.3,2018-04-21 11:52:17
238.0,0.6,2018-04-21 11:47:17
236.0,0.7,2018-04-21 11:42:17
236.0,0.8,2018-04-21 11:37:17
228.0,0.3,2018-04-21 11:32:18
226.0,0.2,2018-04-21 11:27:17
225.0,0.2,2018-04-21 11:22:16
224.0,0.1,2018-04-21 11:17:17
223.0,-0.2,2018-04-21 11:12:16
222.0,-0.3,2018-04-21 11:07:16
221.0,-0.3,2018-04-21 11:02:17
227.0,0.2,2018-04-21 10:57:17
226.0,0.3,2018-04-21 10:52:17
225.0,0.4,2018-04-21 10:47:16
225.0,0.5,2018-04-21 10:42:16
222.0,0.5,2018-04-21 10:37:17
220.0,0.5,2018-04-21 10:32:16
218.0,0.5,2018-04-21 10:27:16
214.0,0.4,2018-04-21 10:22:16
213.0,0.5,2018-04-21 10:17:17
210.0,0.6,2018-04-21 10:12:17
209.0,0.7,2018-04-21 10:07:16
206.0,0.8,2018-04-21 10:02:16
202.0,0.8,2018-04-21 09:57:17
200.0,1.0,2018-04-21 09:52:16
196.0,1.1,2018-04-21 09:47:16
191.0,1.0,2018-04-21 09:42:17
187.0,0.7,2018-04-21 09:37:16
181.0,0.4,2018-04-21 09:32:16
177.0,0.1,2018-04-21 09:27:16
177.0,0.1,2018-04-21 09:22:16
176.0,0.1,2018-04-21 09:17:17
175.0,0.0,2018-04-21 09:12:17
175.0,0.1,2018-04-21 09:07:16
176.0,0.2,2018-04-21 09:02:16
174.0,0.1,2018-04-21 08:57:15
173.0,0.0,2018-04-21 08:52:16
173.0,-0.1,2018-04-21 08:47:16
173.0,-0.2,2018-04-21 08:42:16
174.0,-0.3,2018-04-21 08:37:16
175.0,-0.3,2018-04-21 08:32:16
175.0,-0.3,2018-04-21 08:27:16
177.0,-0.2,2018-04-21 08:22:16
179.0,0.0,2018-04-21 08:17:15
180.0,0.2,2018-04-21 08:12:16
180.0,0.4,2018-04-21 08:07:16
179.0,0.6,2018-04-21 08:02:17
177.0,0.9,2018-04-21 07:57:16
174.0,1.1,2018-04-21 07:52:16
171.0,1.2,2018-04-21 07:47:16
165.0,1.3,2018-04-21 07:42:16
159.0,1.3,2018-04-21 07:37:16
154.0,1.5,2018-04-21 07:32:16
148.0,1.8,2018-04-21 07:27:16
141.0,1.8,2018-04-21 07:22:16
134.0,1.5,2018-04-21 07:17:16
123.0,1.0,2018-04-21 07:12:16
115.0,0.8,2018-04-21 07:07:17
113.0,0.9,2018-04-21 07:02:16
109.0,0.9,2018-04-21 06:57:17
105.0,0.9,2018-04-21 06:52:16
100.0,0.9,2018-04-21 06:47:17
98.0,0.8,2018-04-21 06:42:17
92.0,0.5,2018-04-21 06:37:17
87.0,0.1,2018-04-21 06:32:17
85.0,0.1,2018-04-21 06:27:17
85.0,0.1,2018-04-21 06:22:17
86.0,0.3,2018-04-21 06:17:17
84.0,0.3,2018-04-21 06:12:18
84.0,0.6,2018-04-21 06:07:18
82.0,0.6,2018-04-21 06:02:18
79.0,0.5,2018-04-21 05:57:18
76.0,0.5,2018-04-21 05:52:18
73.0,0.6,2018-04-21 05:47:18
71.0,0.8,2018-04-21 05:42:18
68.0,1.1,2018-04-21 05:37:18
65.0,1.3,2018-04-21 05:32:18
59.0,1.0,2018-04-21 05:27:18
52.0,0.6,2018-04-21 05:22:18
46.0,0.2,2018-04-21 05:17:18
42.0,-0.4,2018-04-21 05:12:18
44.0,-0.9,2018-04-21 05:07:18
41.0,-1.7,2018-04-21 05:02:18
47.0,-2.0,2018-04-21 04:57:18
58.0,-1.9,2018-04-21 04:52:18
64.0,-1.9,2018-04-21 04:47:18
80.0,-1.2,2018-04-21 04:42:18
86.0,-1.3,2018-04-21 04:37:18
91.0,-1.4,2018-04-21 04:32:18
97.0,-1.4,2018-04-21 04:27:18
104.0,-1.2,2018-04-21 04:22:18
111.0,-0.9,2018-04-21 04:17:18
118.0,-0.3,2018-04-21 04:12:18
122.0,0.2,2018-04-21 04:07:18
123.0,0.3,2018-04-21 04:02:18
123.0,0.4,2018-04-21 03:57:18
120.0,0.1,2018-04-21 03:52:18
118.0,-0.2,2018-04-21 03:47:18
117.0,-0.5,2018-04-21 03:42:18
118.0,-0.7,2018-04-21 03:37:18
120.0,-0.9,2018-04-21 03:32:18
125.0,-1.0,2018-04-21 03:27:18
128.0,-1.0,2018-04-21 03:22:18
132.0,-1.0,2018-04-21 03:17:18
140.0,-0.7,2018-04-21 03:12:18
142.0,-0.8,2018-04-21 03:07:18
144.0,-0.9,2018-04-21 03:02:18
150.0,-0.7,2018-04-21 02:57:18
152.0,-0.8,2018-04-21 02:52:18
157.0,-0.7,2018-04-21 02:47:18
159.0,-0.7,2018-04-21 02:42:18
162.0,-0.7,2018-04-21 02:37:18
167.0,-0.6,2018-04-21 02:32:18
170.0,-0.6,2018-04-21 02:27:18
172.0,-0.6,2018-04-21 02:22:18
175.0,-0.7,2018-04-21 02:17:18
177.0,-0.8,2018-04-21 02:12:18
180.0,-0.8,2018-04-21 02:07:18
185.0,-0.6,2018-04-21 02:02:18
189.0,-0.3,2018-04-21 01:57:18
192.0,0.1,2018-04-21 01:52:18
195.0,0.3,2018-04-21 01:47:18
181.0,0.1,2018-04-20 22:27:17
181.0,0.1,2018-04-20 22:22:17
181.0,-0.2,2018-04-20 22:17:17
180.0,-0.8,2018-04-20 22:12:17
180.0,-1.3,2018-04-20 22:07:16
181.0,-1.7,2018-04-20 22:02:17
193.0,-1.4,2018-04-20 21:57:17
198.0,-1.8,2018-04-20 21:52:17
204.0,-2.0,2018-04-20 21:47:17
212.0,-2.1,2018-04-20 21:42:17
223.0,-2.0,2018-04-20 21:37:17
232.0,-1.7,2018-04-20 21:32:18
242.0,-1.1,2018-04-20 21:27:18
252.0,-0.5,2018-04-20 21:22:18
260.0,-0.3,2018-04-20 21:17:18
257.0,-0.8,2018-04-20 21:12:18
260.0,-0.8,2018-04-20 21:07:16
264.0,-0.6,2018-04-20 21:02:16
268.0,-0.2,2018-04-20 20:57:17
274.0,0.4,2018-04-20 20:52:16
274.0,0.5,2018-04-20 20:47:17
271.0,0.5,2018-04-20 20:42:17
269.0,0.7,2018-04-20 20:37:16
268.0,1.1,2018-04-20 20:32:17
265.0,1.5,2018-04-20 20:27:18
260.0,1.9,2018-04-20 20:22:16
253.0,2.1,2018-04-20 20:17:17
245.0,2.4,2018-04-20 20:12:16
235.0,2.3,2018-04-20 20:07:16
224.0,2.1,2018-04-20 20:02:18
210.0,1.6,2018-04-20 19:57:18
204.0,1.7,2018-04-20 19:52:18
193.0,1.5,2018-04-20 19:47:18
188.0,1.7,2018-04-20 19:42:18
180.0,1.7,2018-04-20 19:37:18
173.0,1.6,2018-04-20 19:32:18
164.0,1.5,2018-04-20 19:27:18
156.0,1.5,2018-04-20 19:22:18
149.0,1.5,2018-04-20 19:17:18
145.0,1.5,2018-04-20 19:12:18
135.0,1.4,2018-04-20 19:07:18
127.0,1.6,2018-04-20 19:02:18
125.0,2.3,2018-04-20 18:57:18
116.0,2.5,2018-04-20 18:52:18
107.0,2.5,2018-04-20 18:47:19
92.0,1.9,2018-04-20 18:42:19
79.0,1.4,2018-04-20 18:37:19
69.0,1.0,2018-04-20 18:32:19
64.0,0.9,2018-04-20 18:27:19
58.0,0.6,2018-04-20 18:22:19
53.0,0.2,2018-04-20 18:17:19
51.0,-0.1,2018-04-20 18:12:19
49.0,-0.3,2018-04-20 18:07:19
50.0,-0.3,2018-04-20 18:02:19
52.0,-0.2,2018-04-20 17:57:19
54.0,-0.1,2018-04-20 17:52:19
55.0,0.0,2018-04-20 17:47:19
56.0,0.0,2018-04-20 17:42:19
56.0,0.0,2018-04-20 17:37:19
56.0,0.0,2018-04-20 17:32:18
56.0,0.0,2018-04-20 17:27:19
55.0,-0.1,2018-04-20 17:22:19
55.0,-0.1,2018-04-20 17:17:19
56.0,-0.2,2018-04-20 17:12:19
57.0,-0.1,2018-04-20 17:07:18
58.0,-0.3,2018-04-20 17:02:20
59.0,-0.4,2018-04-20 16:57:19
59.0,-0.5,2018-04-20 16:52:18
61.0,-0.5,2018-04-20 16:47:19
65.0,-0.4,2018-04-20 16:42:19
67.0,-0.3,2018-04-20 16:37:20
70.0,-0.2,2018-04-20 16:32:20
71.0,-0.3,2018-04-20 16:27:19
71.0,-0.4,2018-04-20 16:22:20
72.0,-0.4,2018-04-20 16:17:20
76.0,-0.2,2018-04-20 16:12:19
76.0,-0.1,2018-04-20 16:07:19
79.0,0.0,2018-04-20 16:02:19
79.0,0.0,2018-04-20 15:57:19
78.0,-0.1,2018-04-20 15:52:20
79.0,-0.3,2018-04-20 15:47:20
79.0,-0.4,2018-04-20 15:42:20
80.0,-0.5,2018-04-20 15:37:19
82.0,-0.5,2018-04-20 15:32:19
86.0,-0.4,2018-04-20 15:27:20
88.0,-0.4,2018-04-20 15:22:19
90.0,-0.4,2018-04-20 15:17:20
90.0,-0.4,2018-04-20 15:12:20
94.0,-0.2,2018-04-20 15:07:19
95.0,-0.2,2018-04-20 15:02:19
96.0,-0.3,2018-04-20 14:57:20
97.0,-0.2,2018-04-20 14:52:18
98.0,-0.1,2018-04-20 14:47:19
101.0,0.0,2018-04-20 14:42:18
100.0,-0.2,2018-04-20 14:37:19
100.0,-0.3,2018-04-20 14:32:19
99.0,-0.5,2018-04-20 14:27:18
103.0,-0.3,2018-04-20 14:22:19
105.0,-0.3,2018-04-20 14:17:19
108.0,-0.3,2018-04-20 14:12:18
108.0,-0.4,2018-04-20 14:07:19
108.0,-0.6,2018-04-20 14:02:19
112.0,-0.5,2018-04-20 13:57:19
115.0,-0.6,2018-04-20 13:52:19
116.0,-0.8,2018-04-20 13:47:19
119.0,-1.1,2018-04-20 13:42:20
123.0,-1.2,2018-04-20 13:37:19
127.0,-1.1,2018-04-20 13:32:19
133.0,-0.9,2018-04-20 13:27:19
143.0,-0.5,2018-04-20 13:22:19
144.0,-0.9,2018-04-20 13:17:19
146.0,-1.1,2018-04-20 13:12:19
150.0,-1.2,2018-04-20 13:07:20
156.0,-1.2,2018-04-20 13:02:19
164.0,-1.1,2018-04-20 12:57:19
168.0,-1.2,2018-04-20 12:52:20
173.0,-1.2,2018-04-20 12:47:20
180.0,-1.3,2018-04-20 12:42:18
187.0,-1.7,2018-04-20 12:37:18
189.0,-2.3,2018-04-20 12:32:18
198.0,-2.4,2018-04-20 12:27:18
212.0,-1.9,2018-04-20 12:22:18
225.0,-1.3,2018-04-20 12:17:18
233.0,-1.1,2018-04-20 12:12:18
242.0,-1.2,2018-04-20 12:07:17
243.0,-1.9,2018-04-20 12:02:17
249.0,-2.4,2018-04-20 11:57:17
258.0,-2.7,2018-04-20 11:52:18
272.0,-2.5,2018-04-20 11:47:18
284.0,-2.1,2018-04-20 11:42:18
297.0,-1.5,2018-04-20 11:37:18
310.0,-0.9,2018-04-20 11:32:17
319.0,-0.4,2018-04-20 11:27:17
318.0,-0.1,2018-04-20 11:22:17
318.0,0.4,2018-04-20 11:17:24
286.0,0.7,2018-04-20 11:12:19
277.0,-0.9,2018-04-20 11:07:19
270.0,-2.0,2018-04-20 11:02:18
276.0,-1.7,2018-04-20 10:57:19
289.0,-0.5,2018-04-20 10:52:18
294.0,0.1,2018-04-20 10:47:18
295.0,0.3,2018-04-20 10:42:19
296.0,0.8,2018-04-20 10:37:18
293.0,1.2,2018-04-20 10:32:19
291.0,1.4,2018-04-20 10:27:18
291.0,1.1,2018-04-20 10:22:18
277.0,-0.6,2018-04-20 10:17:19
273.0,-1.1,2018-04-20 10:12:19
276.0,-0.8,2018-04-20 10:07:19
285.0,0.0,2018-04-20 10:02:19
285.0,0.2,2018-04-20 09:57:18
286.0,0.6,2018-04-20 09:52:19
286.0,0.9,2018-04-20 09:47:18
286.0,1.0,2018-04-20 09:42:18
278.0,0.5,2018-04-20 09:37:19
276.0,0.7,2018-04-20 09:32:19
276.0,1.2,2018-04-20 09:27:18
273.0,1.2,2018-04-20 09:22:19
268.0,1.2,2018-04-20 09:17:19
262.0,1.0,2018-04-20 09:12:19
259.0,1.1,2018-04-20 09:07:19
255.0,1.1,2018-04-20 09:02:19
250.0,0.8,2018-04-20 08:57:20
247.0,0.9,2018-04-20 08:52:19
243.0,0.8,2018-04-20 08:47:19
240.0,0.8,2018-04-20 08:42:19
237.0,0.8,2018-04-20 08:37:19
234.0,0.7,2018-04-20 08:32:19
231.0,0.7,2018-04-20 08:27:18
228.0,0.6,2018-04-20 08:22:18
225.0,0.4,2018-04-20 08:17:20
223.0,0.3,2018-04-20 08:12:19
222.0,0.3,2018-04-20 08:07:19
221.0,0.4,2018-04-20 08:02:20
220.0,0.4,2018-04-20 07:57:19
218.0,0.3,2018-04-20 07:52:19
217.0,0.3,2018-04-20 07:47:19
215.0,0.4,2018-04-20 07:42:19
215.0,0.8,2018-04-20 07:37:19
214.0,1.1,2018-04-20 07:32:19
210.0,1.3,2018-04-20 07:27:19
208.0,1.5,2018-04-20 07:22:20
201.0,1.4,2018-04-20 07:17:20
195.0,1.3,2018-04-20 07:12:20
190.0,1.2,2018-04-20 07:07:19
186.0,1.0,2018-04-20 07:02:20
181.0,0.8,2018-04-20 06:57:21
177.0,0.8,2018-04-20 06:52:20
173.0,0.8,2018-04-20 06:47:20
172.0,1.3,2018-04-20 06:42:20
167.0,1.4,2018-04-20 06:37:21
165.0,1.4,2018-04-20 06:32:21
160.0,0.7,2018-04-20 06:27:21
148.0,-0.8,2018-04-20 06:22:20
147.0,-1.6,2018-04-20 06:17:20
150.0,-2.1,2018-04-20 06:12:21
156.0,-1.8,2018-04-20 06:07:20
165.0,-1.3,2018-04-20 06:02:21
176.0,-0.5,2018-04-20 05:57:21
178.0,-0.3,2018-04-20 05:52:21
180.0,0.2,2018-04-20 05:47:21
183.0,0.6,2018-04-20 05:42:21
184.0,0.5,2018-04-20 05:37:21
176.0,-0.3,2018-04-20 05:32:21
177.0,-0.2,2018-04-20 05:27:22
179.0,0.2,2018-04-20 05:22:22
181.0,0.7,2018-04-20 05:17:21
182.0,1.1,2018-04-20 05:12:20
178.0,1.0,2018-04-20 05:07:21
173.0,0.5,2018-04-20 05:02:20
170.0,0.4,2018-04-20 04:57:20
168.0,0.5,2018-04-20 04:52:20
166.0,0.7,2018-04-20 04:47:21
168.0,1.1,2018-04-20 04:42:20
161.0,0.7,2018-04-20 04:37:21
161.0,1.0,2018-04-20 04:32:20
154.0,0.7,2018-04-20 04:27:20
155.0,0.5,2018-04-20 04:22:21
153.0,-0.3,2018-04-20 04:17:19
142.0,-1.8,2018-04-20 04:12:19
147.0,-1.6,2018-04-20 04:07:19
158.0,-0.7,2018-04-20 04:02:19
165.0,-0.2,2018-04-20 03:57:19
168.0,0.0,2018-04-20 03:52:20
167.0,-0.2,2018-04-20 03:47:20
167.0,-0.3,2018-04-20 03:42:19
170.0,-0.1,2018-04-20 03:37:20
170.0,-0.1,2018-04-20 03:32:20
171.0,-0.1,2018-04-20 03:27:20
172.0,-0.2,2018-04-20 03:22:20
171.0,-0.3,2018-04-20 03:17:20
174.0,-0.2,2018-04-20 03:12:20
176.0,-0.1,2018-04-20 03:07:21
176.0,-0.1,2018-04-20 03:02:20
177.0,0.1,2018-04-20 02:57:20
178.0,0.3,2018-04-20 02:52:20
178.0,0.3,2018-04-20 02:47:20
176.0,0.1,2018-04-20 02:42:19
175.0,-0.1,2018-04-20 02:37:20
175.0,-0.3,2018-04-20 02:32:19
175.0,-0.3,2018-04-20 02:27:20
177.0,-0.2,2018-04-20 02:22:20
180.0,-0.1,2018-04-20 02:17:19
179.0,-0.2,2018-04-20 02:12:20
180.0,-0.2,2018-04-20 02:07:20
181.0,-0.1,2018-04-20 02:02:19
183.0,0.0,2018-04-20 01:57:20
183.0,-0.2,2018-04-20 01:52:19
183.0,-0.2,2018-04-20 01:47:20
184.0,-0.1,2018-04-20 01:42:20
186.0,0.0,2018-04-20 01:37:19
187.0,0.0,2018-04-20 01:32:20
186.0,0.0,2018-04-20 01:27:19
187.0,0.1,2018-04-20 01:22:20
187.0,0.2,2018-04-20 01:17:20
188.0,0.3,2018-04-20 01:12:20
186.0,0.4,2018-04-20 01:07:21
186.0,0.5,2018-04-20 01:02:20
185.0,0.6,2018-04-20 00:57:20
183.0,0.5,2018-04-20 00:52:21
180.0,0.4,2018-04-20 00:47:20
179.0,0.5,2018-04-20 00:42:20
177.0,0.5,2018-04-20 00:37:20
177.0,0.6,2018-04-20 00:32:20
174.0,0.5,2018-04-20 00:27:21
172.0,0.5,2018-04-20 00:22:21
170.0,0.5,2018-04-20 00:17:20
168.0,0.6,2018-04-20 00:12:20
167.0,0.7,2018-04-20 00:07:19
165.0,0.8,2018-04-20 00:02:20
162.0,0.9,2018-04-19 23:57:19
159.0,1.0,2018-04-19 23:52:19
155.0,0.8,2018-04-19 23:47:20
151.0,0.6,2018-04-19 23:42:19
148.0,0.3,2018-04-19 23:37:19
145.0,-0.1,2018-04-19 23:32:20
143.0,-0.5,2018-04-19 23:27:19
143.0,-0.9,2018-04-19 23:22:20
146.0,-1.1,2018-04-19 23:17:20
150.0,-1.2,2018-04-19 23:12:19
155.0,-1.1,2018-04-19 23:07:19
160.0,-1.1,2018-04-19 23:02:21
167.0,-1.0,2018-04-19 22:57:21
169.0,-1.1,2018-04-19 22:52:21
175.0,-1.0,2018-04-19 22:47:21
180.0,-0.8,2018-04-19 22:42:21
185.0,-0.7,2018-04-19 22:37:21
188.0,-0.7,2018-04-19 22:32:21
192.0,-0.9,2018-04-19 22:27:21
195.0,-1.1,2018-04-19 22:22:21
197.0,-1.3,2018-04-19 22:17:21
204.0,-0.9,2018-04-19 22:12:21
211.0,-0.5,2018-04-19 22:07:21
215.0,-0.3,2018-04-19 22:02:20
217.0,0.0,2018-04-19 21:57:19
218.0,0.9,2018-04-19 21:52:20
221.0,1.5,2018-04-19 21:47:19
222.0,1.3,2018-04-19 21:42:20
207.0,0.0,2018-04-19 21:37:21
196.0,-1.0,2018-04-19 21:32:21
208.0,-0.6,2018-04-19 21:27:21
207.0,-1.0,2018-04-19 21:22:21
208.0,-1.2,2018-04-19 21:17:21
216.0,-0.2,2018-04-19 21:12:21
223.0,1.2,2018-04-19 21:07:20
225.0,2.3,2018-04-19 21:02:20
223.0,3.1,2018-04-19 20:57:20
210.0,3.1,2018-04-19 20:52:20
195.0,3.1,2018-04-19 20:47:21
183.0,3.3,2018-04-19 20:42:21
170.0,3.1,2018-04-19 20:37:20
155.0,2.4,2018-04-19 20:32:21
140.0,1.5,2018-04-19 20:27:20
126.0,1.0,2018-04-19 20:22:21
123.0,1.5,2018-04-19 20:17:20
123.0,1.8,2018-04-19 20:12:20
112.0,1.2,2018-04-19 20:07:21
103.0,0.6,2018-04-19 20:02:20
