Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
53,0.4,43184.73664
48,0,43184.73316
45,-0.4,43184.7297
47,-0.5,43184.72622
48,-0.8,43184.72275
50,-1.1,43184.71927
54,-1.2,43184.7158
61,-1,43184.71233
67,-0.8,43184.70885
72,-0.7,43184.70539
75,-0.8,43184.70191
78,-0.8,43184.69844
83,-0.6,43184.69497
86,-0.5,43184.69149
90,-0.4,43184.68803
93,-0.3,43184.68455
93,-0.6,43184.68108
95,-0.7,43184.6776
98,-0.6,43184.67413
100,-0.7,43184.67066
105,-0.5,43184.66719
105,-0.8,43184.66372
109,-0.8,43184.66024
112,-0.8,43184.65678
116,-0.6,43184.65331
121,-0.2,43184.64983
123,0.1,43184.64637
123,0.2,43184.64287
124,0.3,43184.6394
123,0.1,43184.63593
120,-0.1,43184.63255
137,-0.2,43184.62899
139,0,43184.62552
141,0.1,43184.62205
140,-0.1,43184.61858
137,-0.4,43184.6151
139,-0.4,43184.61163
142,-0.3,43184.60816
144,-0.5,43184.60469
144,-0.6,43184.60123
146,-0.5,43184.59775
151,-0.2,43184.59428
155,0.1,43184.59081
153,-0.2,43184.58735
154,-0.2,43184.58388
153,-0.4,43184.58039
155,-0.4,43184.57692
158,-0.4,43184.57346
160,-0.2,43184.56998
161,-0.1,43184.5665
164,0.1,43184.56303
164,0.1,43184.55956
162,-0.1,43184.55609
162,-0.2,43184.55262
162,-0.2,43184.54913
163,-0.2,43184.54567
164,-0.2,43184.5422
166,0,43184.53873
166,0,43184.53525
167,0.2,43184.53178
167,0.2,43184.5283
166,0.1,43184.52483
163,-0.3,43184.52135
165,-0.4,43184.51788
163,-0.6,43184.51443
166,-0.5,43184.51096
171,-0.3,43184.50749
173,-0.4,43184.50402
173,-0.4,43184.50054
175,-0.3,43184.49708
178,0,43184.49361
181,0.3,43184.49013
180,0.3,43184.48666
177,0.3,43184.48317
178,0.4,43184.47971
176,0.4,43184.47624
172,0.1,43184.47277
171,-0.1,43184.46928
170,-0.2,43184.46581
168,-0.3,43184.46235
174,0.3,43184.45888
174,0.3,43184.45541
173,0.2,43184.45193
169,-0.2,43184.44845
168,-0.4,43184.44498
170,-0.4,43184.44152
172,-0.5,43184.43803
174,-0.5,43184.43457
176,-0.5,43184.4311
180,-0.3,43184.4276
182,-0.1,43184.42414
183,0,43184.42067
184,0.2,43184.4172
184,0.2,43184.41373
183,0.2,43184.41027
181,0.1,43184.40678
181,0.1,43184.40331
181,0.1,43184.39984
180,0.1,43184.39637
179,0,43184.39289
178,-0.2,43184.38942
178,-0.2,43184.38595
179,-0.2,43184.38248
181,-0.1,43184.379
182,-0.1,43184.37553
182,-0.2,43184.37206
182,-0.2,43184.3686
183,0,43184.36513
185,0.2,43184.36164
185,0.3,43184.35817
184,0.2,43184.3547
181,0.1,43184.35124
181,0.2,43184.34775
180,0.3,43184.34429
179,0.4,43184.34081
178,0.4,43184.33736
175,0.3,43184.33388
174,0.2,43184.33041
172,0.2,43184.32694
171,0.2,43184.32347
171,0.3,43184.31999
169,0.3,43184.3165
167,0.3,43184.31304
166,0.2,43184.30957
165,0.1,43184.3061
163,0,43184.30262
163,0.2,43184.29917
164,0.4,43184.29567
164,0.4,43184.2922
160,0.2,43184.28874
158,-0.1,43184.28525
157,-0.1,43184.28179
157,-0.1,43184.27831
159,0,43184.27484
159,0,43184.27138
159,0,43184.26791
159,0.1,43184.26443
160,0.3,43184.26095
159,0.3,43184.25748
157,0.2,43184.254
156,0.3,43184.25054
155,0.2,43184.24707
154,0,43184.2436
152,-0.1,43184.24012
151,-0.1,43184.23666
154,0.3,43184.23318
154,0.4,43184.22971
152,0.3,43184.22624
150,0.2,43184.22277
148,0.3,43184.21928
147,0.4,43184.21581
147,0.7,43184.21235
146,1,43184.20888
141,1,43184.20539
136,1,43184.20192
131,0.8,43184.19845
126,0.4,43184.19498
119,0,43184.1915
118,-0.1,43184.18803
120,-0.2,43184.18456
119,-0.4,43184.18109
119,-0.4,43184.17762
122,-0.2,43184.17414
126,0.1,43184.17067
125,0.2,43184.16719
125,0.5,43184.16373
124,0.7,43184.16028
121,0.7,43184.15679
118,0.6,43184.15332
114,0.4,43184.14985
111,0.4,43184.14638
109,0.2,43184.14289
108,0.1,43184.13941
106,-0.2,43184.13595
104,-0.3,43184.13248
106,-0.2,43184.129
108,0.1,43184.12553
109,0.5,43184.12206
110,1,43184.11859
108,1.2,43184.11512
102,0.9,43184.11163
95,0.5,43184.10817
88,0.2,43184.1047
89,0.5,43184.10123
89,0.7,43184.09774
84,0.6,43184.09428
82,0.7,43184.0908
79,0.7,43184.08734
76,0.5,43184.08385
72,0.2,43184.08046
55,-0.1,43184.07692
54,-0.4,43184.07345
55,-0.6,43184.06998
55,-0.8,43184.06649
59,-0.7,43184.06303
65,-0.3,43184.05956
69,-0.2,43184.05609
70,-0.3,43184.05262
70,-0.4,43184.04914
72,-0.4,43184.04567
74,-0.3,43184.04219
76,-0.3,43184.03872
78,-0.3,43184.03525
79,-0.2,43184.03178
80,-0.2,43184.02832
82,-0.1,43184.02485
83,-0.1,43184.02138
83,-0.2,43184.01791
84,-0.3,43184.01442
84,-0.6,43184.01096
86,-0.6,43184.00749
89,-0.6,43184.00402
92,-0.6,43184.00054
96,-0.5,43183.99707
101,-0.4,43183.99014
102,-0.3,43183.98664
105,-0.2,43183.98318
107,-0.2,43183.97971
107,-0.4,43183.97624
109,-0.4,43183.97277
110,-0.4,43183.96929
112,-0.4,43183.96582
114,-0.3,43183.96235
116,-0.2,43183.95888
118,-0.1,43183.95541
118,-0.1,43183.95193
120,0,43183.94846
120,0,43183.94499
119,0,43183.94153
119,0.2,43183.93804
119,0.2,43183.93458
119,0.3,43183.9311
117,0.2,43183.92764
115,0.1,43183.92416
115,0,43183.92068
115,0,43183.91721
113,-0.1,43183.91374
114,0.1,43183.91027
114,0,43183.90679
114,0,43183.90332
113,-0.2,43183.89985
113,-0.3,43183.89638
114,-0.4,43183.89292
116,-0.5,43183.88944
117,-0.6,43183.88596
119,-0.8,43183.8825
123,-0.8,43183.87903
126,-0.9,43183.87556
130,-0.9,43183.87207
134,-0.8,43183.8686
139,-0.6,43183.86514
143,-0.1,43183.86167
146,0.6,43183.85818
149,1.2,43183.85471
147,1.5,43183.85124
135,1.2,43183.84777
132,1.5,43183.84429
126,1.5,43183.84082
117,1.2,43183.83736
110,1,43183.83387
105,0.9,43183.83041
97,0.7,43183.82693
96,1,43183.82345
92,0.9,43183.81999
86,0.6,43183.81652
81,0.3,43183.81306
78,0.2,43183.80958
78,0.1,43183.80611
76,-0.2,43183.80264
75,-0.5,43183.79917
76,-0.8,43183.79569
78,-1,43183.79221
82,-1.2,43183.78875
87,-1.3,43183.78528
93,-1.2,43183.78181
100,-1.1,43183.77832
107,-1.1,43183.77486
112,-1.1,43183.77139
114,-1.3,43183.76792
122,-1,43183.76443
130,-0.8,43183.76096
133,-1.1,43183.75749
137,-1.3,43183.75402
140,-1.4,43183.75056
148,-1.2,43183.74708
157,-1.1,43183.7436
159,-1.4,43183.74013
166,-1.4,43183.73666
174,-1.4,43183.73318
178,-1.6,43183.72971
185,-1.7,43183.72625
194,-1.6,43183.72277
201,-1.5,43183.71929
211,-1,43183.71582
217,-0.8,43183.71235
224,-0.5,43183.70888
227,-0.4,43183.70541
228,-0.4,43183.70194
230,-0.2,43183.69846
233,0.2,43183.69499
235,0.5,43183.69152
234,0.6,43183.68804
230,0.5,43183.68457
228,0.6,43183.6811
225,0.7,43183.67763
223,0.7,43183.67416
220,0.5,43183.67069
215,0.3,43183.66721
211,0.3,43183.66374
212,0.5,43183.66027
211,0.6,43183.65681
207,0.5,43183.65333
203,0.6,43183.64985
204,1.1,43183.64639
201,1.3,43183.64291
195,1,43183.63943
188,0.5,43183.63596
180,0.1,43183.63249
179,0.4,43183.62903
182,1.3,43183.62554
179,1.8,43183.62207
175,2.3,43183.6186
164,2.3,43183.61513
154,2.3,43183.61167
142,2.1,43183.60818
130,1.6,43183.60472
121,1,43183.60125
109,0.2,43183.59777
107,0,43183.59429
105,-0.1,43183.59082
106,-0.1,43183.58736
107,-0.2,43183.58388
106,-0.4,43183.58041
107,-0.7,43183.57694
109,-1,43183.57347
112,-1.1,43183.57
116,-0.9,43183.56653
123,-0.5,43183.56304
128,-0.2,43183.55958
131,-0.2,43183.55611
130,-0.3,43183.55264
131,-0.3,43183.54917
134,-0.1,43183.54569
135,-0.2,43183.54221
133,-0.3,43183.53874
136,-0.2,43183.53527
137,-0.4,43183.53179
139,-0.4,43183.52832
135,-0.6,43183.52485
146,0,43183.52138
144,-0.3,43183.51791
145,-0.4,43183.51443
146,-0.3,43183.51096
149,0,43183.50749
151,0,43183.50403
150,-0.2,43183.50054
148,-0.5,43183.49709
152,-0.2,43183.49362
151,0.4,43183.49014
155,1.5,43183.48667
134,-1,43183.48319
129,-2.2,43183.47972
126,-1.9,43183.47625
132,-2.4,43183.47278
133,-2.6,43183.46931
155,-1.2,43183.46583
168,-0.2,43183.46235
173,0.2,43183.45889
173,0.4,43183.45542
172,0.5,43183.45194
170,0.3,43183.44847
167,-0.1,43183.44499
166,-0.5,43183.44152
164,-1,43183.43804
168,-0.8,43183.43458
174,-0.5,43183.4311
178,-0.2,43183.42763
181,0,43183.42416
181,-0.1,43183.42068
181,-0.1,43183.41722
181,-0.2,43183.41374
183,0,43183.41028
182,-0.1,43183.40681
182,0.1,43183.40333
185,0.4,43183.39986
183,0.4,43183.39639
182,0.5,43183.39293
179,0.4,43183.38946
177,0.2,43183.38598
173,-0.2,43183.38251
173,-0.4,43183.37904
174,-0.6,43183.37557
176,-0.8,43183.37208
179,-0.9,43183.3686
182,-0.7,43183.36513
188,-0.3,43183.36167
193,0,43183.35818
193,0.1,43183.35471
193,0.1,43183.35125
192,0.1,43183.34778
192,0.1,43183.34431
191,0.1,43183.34082
190,0.1,43183.33737
190,0.2,43183.33389
190,0.3,43183.33042
189,0.3,43183.32694
186,0.1,43183.32347
185,0,43183.32001
185,0.2,43183.31654
186,0.8,43183.31307
185,1.4,43183.30959
182,1.4,43183.30612
179,1.1,43183.30265
162,-0.1,43183.29918
158,0.1,43183.29569
164,1.1,43183.29223
165,1.5,43183.28876
158,1.4,43183.28528
148,1,43183.28181
143,1.1,43183.27832
140,1.2,43183.27486
132,1,43183.27139
127,0.8,43183.26791
122,0.5,43183.26444
118,0.3,43183.26096
113,0.3,43183.25749
116,0.7,43183.25402
115,0.6,43183.25056
109,0,43183.24708
105,-0.6,43183.24361
104,-0.9,43183.24015
108,-0.8,43183.23667
115,-0.3,43183.23319
117,0.1,43183.22972
120,0.5,43183.22625
120,0.5,43183.22278
116,0.1,43183.21931
111,-0.4,43183.21583
111,-0.5,43183.21236
114,-0.5,43183.20888
116,-0.7,43183.20542
119,-0.8,43183.20196
118,-1.1,43183.19848
126,-0.9,43183.195
133,-1,43183.19153
133,-1.6,43183.18806
137,-2,43183.18458
146,-2.1,43183.18111
156,-2.2,43183.17764
167,-2.3,43183.17417
176,-2.3,43183.17069
188,-1.9,43183.16722
200,-1.3,43183.16375
210,-0.6,43183.16029
217,-0.2,43183.15681
218,-0.3,43183.15334
221,-0.7,43183.14987
219,-1.6,43183.14639
221,-2.3,43183.14293
229,-2.6,43183.13947
243,-2.5,43183.13598
254,-2.6,43183.13251
265,-2.4,43183.12904
280,-1.7,43183.12557
293,-1.1,43183.12209
303,-0.7,43183.11862
306,-0.6,43183.11515
307,-0.4,43183.11168
314,0.3,43183.10822
316,0.7,43183.10473
314,0.8,43183.10126
309,0.8,43183.09778
306,0.8,43183.09431
301,0.6,43183.09083
298,0.6,43183.08737
293,0.8,43183.08389
293,1.4,43183.08043
291,2,43183.07694
283,2.3,43183.07348
273,2.5,43183.07001
263,2.3,43183.06654
248,1.5,43183.06306
237,0.7,43183.05959
228,-0.1,43183.0561
225,-0.4,43183.05264
227,-0.6,43183.04916
229,-0.9,43183.04569
231,-1.2,43183.04222
235,-1.5,43183.03876
242,-1.4,43183.03528
248,-1.1,43183.03182
257,-0.6,43183.02834
264,-0.4,43183.02486
266,-0.8,43183.02139
265,-1.2,43183.01792
269,-0.8,43183.01444
277,0.2,43183.01097
284,1.2,43183.0075
282,1.1,43183.00403
274,0.4,43183.00056
265,-0.5,43182.99708
266,-0.6,43182.99361
269,-0.5,43182.99013
272,-0.2,43182.98667
275,0,43182.98319
276,0.3,43182.97972
276,0.5,43182.97625
275,0.7,43182.97278
272,0.7,43182.96931
269,0.3,43182.96582
266,-0.1,43182.96235
265,-0.2,43182.95542
268,0.4,43182.95194
271,0.9,43182.94847
270,1,43182.945
263,0.6,43182.94153
256,-0.1,43182.93806
254,-0.5,43182.93458
254,-0.7,43182.93111
256,-0.7,43182.92764
262,-0.3,43182.92418
265,-0.1,43182.92069
267,0,43182.91722
266,0.2,43182.91375
267,0.7,43182.91028
268,1.1,43182.90682
266,1.1,43182.90333
257,0.4,43182.89987
250,-0.1,43182.8964
249,-0.2,43182.89293
252,0,43182.88944
252,0.1,43182.88597
252,0,43182.8825
251,-0.1,43182.87904
251,0,43182.87556
254,0.4,43182.86861
251,0.1,43182.86514
248,-0.1,43182.86167
248,-0.1,43182.85819
250,0,43182.85472
248,-0.1,43182.85125
250,0,43182.84778
250,0,43182.84431
250,-0.2,43182.84084
249,-0.5,43182.83737
250,-1,43182.8339
252,-1.6,43182.83042
256,-1.6,43182.82694
263,-1.3,43182.82347
276,-0.5,43182.82
282,0,43182.81653
283,0.2,43182.81306
284,0.4,43182.80957
282,0.4,43182.80611
279,0.5,43182.80264
279,0.7,43182.79917
277,0.4,43182.79572
275,-0.1,43182.79225
266,-0.9,43182.78877
268,-0.7,43182.78529
277,0.3,43182.78182
280,0.8,43182.77834
282,1,43182.77486
274,0.6,43182.7714
264,0.3,43182.76794
269,0.9,43182.76446
268,0.6,43182.76098
260,-0.4,43182.75751
254,-1.1,43182.75404
258,-0.9,43182.75058
265,-0.4,43182.74708
271,0.1,43182.74362
273,0.2,43182.74016
271,0.2,43182.73669
270,0.4,43182.73322
268,0.4,43182.72973
270,0.4,43182.72627
264,-0.2,43182.7228
259,-0.5,43182.71933
265,0,43182.71586
267,0.3,43182.71238
268,0.4,43182.70891
265,0.2,43182.70543
263,0.1,43182.70197
261,0.2,43182.6985
262,0.4,43182.69502
262,0.4,43182.69154
259,0,43182.68808
254,-0.3,43182.68461
256,0,43182.68113
260,0.5,43182.67766
261,0.6,43182.67419
255,0.4,43182.67072
253,0.3,43182.66725
253,0.4,43182.66377
249,0.3,43182.6603
247,0.3,43182.65683
246,0.6,43182.64988
245,0.8,43182.64641
240,0.9,43182.64294
236,1.1,43182.63947
234,1.4,43182.63598
227,1.6,43182.63252
221,2.2,43182.62904
214,2.6,43182.62558
206,2.5,43182.62209
191,1.6,43182.61863
173,0.6,43182.61516
168,0.6,43182.61168
167,0.9,43182.60819
167,1.3,43182.60472
159,1.3,43182.60125
153,1.4,43182.59779
149,1.4,43182.59432
141,1.1,43182.59084
132,0.5,43182.58737
127,0.3,43182.58391
125,0.3,43182.58043
123,0.2,43182.57696
122,0.3,43182.5735
121,0.2,43182.57001
120,0.2,43182.56655
119,0.3,43182.56307
117,0.3,43182.55959
117,0.4,43182.55613
114,0.4,43182.55265
112,0.4,43182.54919
112,0.5,43182.54571
108,0.2,43182.54223
106,0.1,43182.53877
105,0,43182.53529
105,0,43182.53182
105,-0.1,43182.52836
105,-0.1,43182.52488
105,0,43182.52141
106,0,43182.51793
106,0.1,43182.51446
106,-0.1,43182.51098
106,-0.3,43182.50752
105,-0.4,43182.50405
105,-0.3,43182.50058
111,0.1,43182.49709
111,0.1,43182.49362
110,0,43182.49016
110,0,43182.48668
109,0,43182.48322
110,0.1,43182.47975
112,0.2,43182.47627
108,0,43182.4728
108,-0.1,43182.46932
109,-0.1,43182.46586
108,-0.1,43182.46237
109,-0.2,43182.4589
112,-0.2,43182.45544
108,-0.3,43182.45197
111,0,43182.4485
119,0.6,43182.44503
113,0.3,43182.44156
109,0.2,43182.43808
109,0.3,43182.43461
109,0.3,43182.43115
105,0,43182.42765
106,0,43182.42418
104,-0.2,43182.42072
103,-0.2,43182.41725
105,0,43182.41377
109,0.4,43182.4103
108,0.2,43182.40683
104,-0.2,43182.40336
103,-0.4,43182.39988
104,-0.4,43182.39641
107,-0.2,43182.39294
108,-0.1,43182.38947
109,-0.1,43182.38598
110,-0.1,43182.38251
110,-0.2,43182.37905
110,-0.2,43182.37557
111,-0.2,43182.37211
112,-0.2,43182.36863
113,-0.2,43182.36516
114,-0.2,43182.36168
115,-0.1,43182.35822
116,-0.1,43182.35475
116,-0.1,43182.35127
117,-0.1,43182.34779
117,-0.2,43182.34433
118,-0.2,43182.34083
119,-0.2,43182.33737
120,-0.3,43182.3339
121,-0.3,43182.33042
122,-0.3,43182.32697
124,-0.3,43182.32348
126,0,43182.32001
127,0.1,43182.31654
128,0.2,43182.31308
128,0.2,43182.30961
124,-0.2,43182.30613
125,-0.2,43182.30265
126,-0.2,43182.29918
127,-0.3,43182.29572
128,-0.3,43182.29223
129,-0.4,43182.28876
130,-0.5,43182.28529
133,-0.5,43182.28182
135,-0.6,43182.27836
137,-0.6,43182.27488
141,-0.5,43182.27141
144,-0.5,43182.26794
146,-0.6,43182.26447
148,-0.6,43182.261
151,-0.5,43182.25752
154,-0.3,43182.25405
157,-0.2,43182.25057
157,-0.4,43182.24709
157,-0.5,43182.24362
160,-0.4,43182.24015
163,-0.2,43182.23669
165,-0.2,43182.23322
166,-0.5,43182.22975
166,-1.1,43182.22627
168,-1.7,43182.2228
170,-2,43182.21934
182,-1.4,43182.21586
196,-0.9,43182.2124
200,-1.1,43182.20891
201,-1.4,43182.20544
209,-1.3,43182.20196
216,-1.4,43182.1985
221,-1.7,43182.19501
228,-1.8,43182.19156
237,-1.4,43182.18809
246,-0.7,43182.18461
256,0,43182.18115
259,0,43182.17766
257,-0.4,43182.1742
256,-0.6,43182.17072
259,-0.5,43182.16726
263,-0.6,43182.16377
264,-0.7,43182.1603
267,-0.6,43182.15683
270,-0.5,43182.15336
276,-0.4,43182.14988
276,-0.6,43182.14641
277,-0.7,43182.14295
282,-0.8,43182.13947
285,-1,43182.13601
287,-1.3,43182.13252
293,-1.2,43182.12905
299,-0.9,43182.12559
306,-0.4,43182.12211
311,-0.1,43182.11865
314,0.2,43182.11517
313,0.3,43182.11169
312,0.4,43182.10823
311,0.6,43182.10475
309,0.7,43182.10127
307,0.8,43182.09781
302,0.8,43182.09433
299,1.1,43182.09087
295,1.2,43182.08738
292,1.3,43182.08392
284,1.5,43182.08044
277,1.7,43182.07698
275,2.2,43182.07351
264,2,43182.07003
252,1.5,43182.06656
242,1.4,43182.06309
235,1.3,43182.05962
231,1.4,43182.05613
221,1.3,43182.05267
214,1.4,43182.04919
212,1.8,43182.04573
202,1.5,43182.04226
193,1.2,43182.03878
185,0.9,43182.0353
179,0.7,43182.03183
176,0.6,43182.02837
172,0.5,43182.0249
168,0.7,43182.02141
165,0.6,43182.01795
169,0.6,43182.01448
158,-0.3,43182.01101
150,-1,43182.00753
163,-0.2,43182.00406
162,-0.3,43182.00058
166,-0.1,43181.99712
167,-0.2,43181.99365
167,-0.4,43181.99017
167,-0.7,43181.9867
168,-1,43181.98323
173,-1,43181.97975
178,-0.6,43181.97627
182,-0.1,43181.9728
191,0.7,43181.96934
188,0.7,43181.96587
183,0.6,43181.96238
180,0.6,43181.95892
178,0.4,43181.95544
174,-0.1,43181.95198
169,-0.9,43181.94851
172,-1,43181.94503
174,-0.8,43181.94156
181,0,43181.93809
191,1.1,43181.93462
188,1.3,43181.93113
182,1.2,43181.92766
176,1.2,43181.92419
170,1.1,43181.92072
163,1.1,43181.91725
159,1.4,43181.91377
153,1.7,43181.9103
149,1.8,43181.90683
140,1.5,43181.90337
127,1.1,43181.8999
120,1.2,43181.89641
120,1.6,43181.89295
112,1.3,43181.88948
101,0.8,43181.88602
96,0.6,43181.88255
92,0.2,43181.87907
89,-0.1,43181.8756
85,-0.5,43181.87213
88,-0.4,43181.86863
91,-0.3,43181.86517
92,-0.2,43181.8617
95,0.1,43181.85824
95,0.2,43181.85475
97,0.5,43181.85127
93,0.4,43181.84781
92,0.4,43181.84434
90,0.5,43181.84087
88,0.5,43181.83738
85,0.4,43181.83391
84,0.4,43181.83045
81,0.3,43181.82697
79,0.2,43181.82352
78,0.2,43181.82002
76,0.1,43181.81655
75,0,43181.81309
76,-0.1,43181.80961
74,-0.3,43181.80615
75,-0.1,43181.80267
78,0.1,43181.79919
79,0.2,43181.79573
78,0.1,43181.79226
74,-0.2,43181.78877
76,-0.3,43181.78531
77,-0.5,43181.78184
77,-0.9,43181.77837
80,-1.2,43181.7749
85,-1.4,43181.77142
90,-1.6,43181.76795
97,-1.5,43181.76447
106,-1.3,43181.76101
115,-0.9,43181.75752
122,-0.5,43181.75405
125,-0.2,43181.75059
129,0,43181.74712
130,-0.1,43181.74365
129,-0.3,43181.74022
126,-0.5,43181.73669
129,-0.4,43181.73323
131,-0.4,43181.72976
132,-0.4,43181.72628
135,-0.3,43181.72281
137,-0.3,43181.71934
138,-0.3,43181.71587
139,-0.4,43181.71238
141,-0.5,43181.70892
143,-0.4,43181.70545
145,-0.1,43181.70198
147,0,43181.69851
149,0,43181.69503
146,-0.4,43181.69155
146,-0.5,43181.68809
148,-0.6,43181.68461
151,-0.5,43181.68115
153,-0.2,43181.67767
157,0.1,43181.6742
160,0.4,43181.67072
157,0.1,43181.66726
154,-0.2,43181.66378
154,-0.3,43181.66031
155,-0.4,43181.65684
156,-0.4,43181.65336
158,-0.3,43181.6499
162,0,43181.64642
163,0.2,43181.64295
163,0.2,43181.63948
161,0.1,43181.63601
159,0.1,43181.63253
160,0.4,43181.62906
160,0.6,43181.62559
159,0.6,43181.62213
155,0.4,43181.61866
151,0.2,43181.61517
150,0.2,43181.61171
149,0.2,43181.60824
148,0.1,43181.60476
147,0.1,43181.6013
147,0.1,43181.59782
146,0.1,43181.59435
146,0.2,43181.59087
147,0.4,43181.58741
145,0.3,43181.58394
142,0.1,43181.58047
141,0.1,43181.577
140,0,43181.57353
140,0,43181.57006
140,0.2,43181.56657
141,0.3,43181.5631
139,0.3,43181.55963
138,0.4,43181.55616
135,0.3,43181.5527
134,0.3,43181.54922
133,0.3,43181.54575
132,0.4,43181.54228
130,0.5,43181.5388
129,0.6,43181.53532
126,0.7,43181.53185
123,0.7,43181.52838
120,0.7,43181.52491
117,0.8,43181.52144
113,0.8,43181.51797
110,0.7,43181.51449
106,0.7,43181.51103
103,0.5,43181.50755
99,0.2,43181.50409
97,0,43181.5006
95,-0.4,43181.49712
95,-0.9,43181.49365
96,-1.2,43181.49019
100,-1.2,43181.4867
108,-0.9,43181.48324
114,-0.5,43181.47976
118,-0.3,43181.47628
120,-0.2,43181.47281
122,-0.1,43181.46934
123,0,43181.46587
123,0.2,43181.4624
123,0.2,43181.45892
124,0.2,43181.45545
119,-0.2,43181.45198
121,0,43181.44851
120,-0.1,43181.44503
120,0.2,43181.44156
123,0.9,43181.43809
110,-0.8,43181.43462
107,-1.4,43181.43115
105,-1.3,43181.42767
109,-1.5,43181.4242
108,-1.6,43181.42073
129,0,43181.41726
130,0.2,43181.41378
132,0.3,43181.41031
128,0,43181.40684
128,-0.1,43181.40337
128,-0.1,43181.3999
128,-0.1,43181.39642
128,-0.2,43181.39295
128,-0.3,43181.38948
129,-0.4,43181.38601
132,-0.4,43181.38253
133,-0.4,43181.37906
134,-0.3,43181.37559
137,-0.2,43181.37212
139,-0.2,43181.36865
139,-0.3,43181.36517
140,-0.3,43181.3617
142,-0.3,43181.35823
143,-0.3,43181.35476
183,-0.9,43181.21935
189,-0.7,43181.21589
194,-0.5,43181.21241
198,-0.3,43181.20894
199,-0.3,43181.20546
200,-0.4,43181.20199
203,-0.3,43181.19853
204,-0.4,43181.19505
206,-0.3,43181.19157
207,-0.1,43181.18811
210,0,43181.18464
211,0,43181.18117
208,-0.2,43181.1777
211,0.1,43181.17421
211,0.2,43181.17075
212,0.1,43181.16727
209,0.1,43181.1638
207,0.3,43181.16034
211,0.9,43181.15685
211,1,43181.15339
202,0.6,43181.14992
198,0.7,43181.14644
196,0.8,43181.14297
195,0.9,43181.13949
187,0.4,43181.13603
183,0.2,43181.13256
183,0.1,43181.12907
181,-0.2,43181.12561
182,-0.2,43181.12213
180,-0.3,43181.11866
183,0,43181.1152
186,0.3,43181.11171
185,0.2,43181.10825
182,0.1,43181.10478
182,0.2,43181.1013
182,0.3,43181.09784
182,0.3,43181.09435
180,0.2,43181.09088
177,0.2,43181.08742
177,0.2,43181.08394
177,0.3,43181.08046
176,0.2,43181.07699
173,0.1,43181.07352
173,0.1,43181.07006
173,0.1,43181.06656
172,0.1,43181.0631
172,0.1,43181.05963
172,0.3,43181.05615
172,0.3,43181.05269
171,0.2,43181.04921
167,0,43181.04575
166,0,43181.04228
169,0.1,43181.0388
166,-0.1,43181.03531
166,0,43181.03185
169,0.3,43181.02838
168,0.2,43181.02491
165,-0.2,43181.02145
164,-0.2,43181.01796
165,0.1,43181.0145
169,0.6,43181.01103
169,0.7,43181.00756
164,0.3,43181.00409
157,0.1,43181.00061
159,0.4,43180.99713
161,0.7,43180.99367
155,0.4,43180.9902
153,0.4,43180.98672
151,0.4,43180.98325
149,0.4,43180.97978
148,0.4,43180.9763
146,0.2,43180.97282
141,0,43180.96935
143,0.3,43180.96588
143,0.6,43180.96241
142,1,43180.95895
138,1.1,43180.95547
138,1.2,43180.95201
126,0.5,43180.94853
121,0.3,43180.94505
120,0.4,43180.9416
119,0.4,43180.9381
117,0.3,43180.93465
114,0.1,43180.93117
112,-0.3,43180.9277
111,-0.8,43180.92422
112,-1.4,43180.92075
115,-1.6,43180.91727
122,-1.4,43180.91381
134,-0.7,43180.91034
139,-0.5,43180.90686
143,-0.2,43180.90339
145,0,43180.89992
147,0.1,43180.89645
146,0.2,43180.89299
146,0.2,43180.8895
146,0.2,43180.88603
144,0.2,43180.88256
143,0.2,43180.87909
144,0.4,43180.87561
141,0.4,43180.87214
139,0.6,43180.86867
139,0.7,43180.8652
135,0.6,43180.86172
130,0.5,43180.85825
127,0.6,43180.85478
127,0.9,43180.85131
122,0.7,43180.84784
119,0.4,43180.84436
113,-0.3,43180.84089
109,-0.9,43180.83742
113,-1.1,43180.83395
117,-1.3,43180.83047
122,-1.4,43180.827
130,-1.1,43180.82353
136,-1,43180.82006
142,-0.7,43180.81659
148,-0.4,43180.81311
151,-0.3,43180.80964
154,-0.1,43180.80617
155,0.1,43180.8027
156,0.3,43180.79924
157,0.5,43180.79576
155,0.5,43180.79228
151,0.4,43180.78882
150,0.4,43180.78535
149,0.4,43180.78188
146,0.1,43180.7784
143,-0.4,43180.77492
143,-0.7,43180.77146
144,-0.9,43180.76799
148,-0.9,43180.76451
153,-0.7,43180.76104
159,-0.3,43180.75756
162,0.1,43180.7541
164,0.2,43180.75063
164,0.2,43180.74714
164,-0.1,43180.74377
131,-0.5,43180.7402
132,-0.8,43180.73672
131,-1.1,43180.73326
138,-0.7,43180.72979
141,-0.5,43180.72632
145,-0.3,43180.72284
144,-0.4,43180.71936
147,-0.3,43180.71589
149,-0.2,43180.71243
150,-0.3,43180.70895
150,-0.3,43180.70547
151,-0.2,43180.702
153,0,43180.69853
153,0.1,43180.69506
154,0.2,43180.69159
153,0.2,43180.68813
151,0.1,43180.68464
151,0,43180.68118
151,-0.1,43180.6777
149,-0.1,43180.67422
151,0.1,43180.67076
152,0.2,43180.66728
151,0,43180.66382
150,-0.1,43180.66034
149,-0.2,43180.65686
150,0,43180.65338
151,0.1,43180.64992
152,0.2,43180.64645
151,0.2,43180.64297
150,0.1,43180.6395
