Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
14.93151,269,mmol/L,2018-04-22 12:17:16
14.876,268,mmol/L,2018-04-22 12:12:15
14.98702,270,mmol/L,2018-04-22 12:07:16
14.76499,266,mmol/L,2018-04-22 12:02:15
14.70948,265,mmol/L,2018-04-22 11:57:15
14.65397,264,mmol/L,2018-04-22 11:52:16
14.54296,262,mmol/L,2018-04-22 11:47:16
14.37644,259,mmol/L,2018-04-22 11:42:16
14.20991,256,mmol/L,2018-04-22 11:37:14
14.15441,255,mmol/L,2018-04-22 11:32:14
14.15441,255,mmol/L,2018-04-22 11:27:14
14.20991,256,mmol/L,2018-04-22 11:22:15
14.32093,258,mmol/L,2018-04-22 11:17:15
14.32093,258,mmol/L,2018-04-22 11:12:14
14.43194,260,mmol/L,2018-04-22 11:07:14
14.76499,266,mmol/L,2018-04-22 11:02:15
14.876,268,mmol/L,2018-04-22 10:57:14
14.876,268,mmol/L,2018-04-22 10:52:14
14.93151,269,mmol/L,2018-04-22 10:47:15
14.98702,270,mmol/L,2018-04-22 10:42:14
15.04253,271,mmol/L,2018-04-22 10:37:15
15.15354,273,mmol/L,2018-04-22 10:32:15
15.26456,275,mmol/L,2018-04-22 10:27:15
15.37557,277,mmol/L,2018-04-22 10:22:15
15.20905,274,mmol/L,2018-04-22 10:17:16
15.09803,272,mmol/L,2018-04-22 10:12:15
14.93151,269,mmol/L,2018-04-22 10:07:15
14.8205,267,mmol/L,2018-04-22 10:02:15
14.65397,264,mmol/L,2018-04-22 09:57:15
14.43194,260,mmol/L,2018-04-22 09:52:15
13.93238,251,mmol/L,2018-04-22 09:47:14
13.59933,245,mmol/L,2018-04-22 09:42:15
13.3773,241,mmol/L,2018-04-22 09:37:14
13.54383,244,mmol/L,2018-04-22 09:32:15
13.54383,244,mmol/L,2018-04-22 09:27:14
13.3773,241,mmol/L,2018-04-22 09:22:14
13.26629,239,mmol/L,2018-04-22 09:17:14
13.26629,239,mmol/L,2018-04-22 09:12:14
13.43281,242,mmol/L,2018-04-22 09:07:14
13.43281,242,mmol/L,2018-04-22 09:02:14
13.26629,239,mmol/L,2018-04-22 08:57:13
13.3218,240,mmol/L,2018-04-22 08:52:14
13.3218,240,mmol/L,2018-04-22 08:47:14
13.15527,237,mmol/L,2018-04-22 08:42:14
13.09977,236,mmol/L,2018-04-22 08:37:14
13.15527,237,mmol/L,2018-04-22 08:32:14
13.15527,237,mmol/L,2018-04-22 08:27:14
13.15527,237,mmol/L,2018-04-22 08:22:15
13.26629,239,mmol/L,2018-04-22 08:17:14
13.48832,243,mmol/L,2018-04-22 08:12:15
13.76586,248,mmol/L,2018-04-22 08:07:14
14.04339,253,mmol/L,2018-04-22 08:02:15
14.32093,258,mmol/L,2018-04-22 07:57:14
13.93238,251,mmol/L,2018-04-22 07:52:15
14.0989,254,mmol/L,2018-04-22 07:47:15
14.0989,254,mmol/L,2018-04-22 07:42:14
13.98788,252,mmol/L,2018-04-22 07:37:14
13.87687,250,mmol/L,2018-04-22 07:32:14
13.87687,250,mmol/L,2018-04-22 07:27:15
13.48832,243,mmol/L,2018-04-22 07:22:14
13.04426,235,mmol/L,2018-04-22 07:17:15
12.6002,227,mmol/L,2018-04-22 07:12:14
12.10063,218,mmol/L,2018-04-22 07:07:15
11.82309,213,mmol/L,2018-04-22 07:02:15
11.60106,209,mmol/L,2018-04-22 06:57:15
11.49005,207,mmol/L,2018-04-22 06:52:15
11.37903,205,mmol/L,2018-04-22 06:47:15
11.1015,200,mmol/L,2018-04-22 06:42:15
10.49091,189,mmol/L,2018-04-22 06:37:16
10.04685,181,mmol/L,2018-04-22 06:32:16
9.60279,173,mmol/L,2018-04-22 06:27:15
9.21424,166,mmol/L,2018-04-22 06:22:16
9.04772,163,mmol/L,2018-04-22 06:17:15
9.04772,163,mmol/L,2018-04-22 06:12:15
9.26975,167,mmol/L,2018-04-22 06:07:15
9.6583,174,mmol/L,2018-04-22 06:02:15
9.88033,178,mmol/L,2018-04-22 05:57:14
10.99048,198,mmol/L,2018-04-22 05:52:15
12.04512,217,mmol/L,2018-04-22 05:47:15
12.82223,231,mmol/L,2018-04-22 05:42:15
13.59933,245,mmol/L,2018-04-22 05:37:15
14.43194,260,mmol/L,2018-04-22 05:32:15
14.65397,264,mmol/L,2018-04-22 05:27:15
14.26542,257,mmol/L,2018-04-22 05:22:16
13.65484,246,mmol/L,2018-04-22 05:17:16
12.82223,231,mmol/L,2018-04-22 05:12:16
12.87774,232,mmol/L,2018-04-22 05:07:16
12.82223,231,mmol/L,2018-04-22 05:02:17
12.54469,226,mmol/L,2018-04-22 04:57:16
12.04512,217,mmol/L,2018-04-22 04:52:16
11.32353,204,mmol/L,2018-04-22 04:47:16
10.60193,191,mmol/L,2018-04-22 04:42:16
9.71381,175,mmol/L,2018-04-22 04:37:17
8.8812,160,mmol/L,2018-04-22 04:32:16
8.54815,154,mmol/L,2018-04-22 04:27:16
8.21511,148,mmol/L,2018-04-22 04:22:16
7.54902,136,mmol/L,2018-04-22 04:17:16
6.60539,119,mmol/L,2018-04-22 04:12:15
5.38423,97,mmol/L,2018-04-22 04:07:16
4.60712,83,mmol/L,2018-04-22 04:02:16
3.77451,68,mmol/L,2018-04-22 03:57:16
3.38596,61,mmol/L,2018-04-22 03:52:15
3.16393,57,mmol/L,2018-04-22 03:47:16
2.9974,54,mmol/L,2018-04-22 03:42:15
2.9974,54,mmol/L,2018-04-22 03:37:16
3.10842,56,mmol/L,2018-04-22 03:32:15
3.21943,58,mmol/L,2018-04-22 03:27:15
3.38596,61,mmol/L,2018-04-22 03:22:15
3.49697,63,mmol/L,2018-04-22 03:17:15
3.719,67,mmol/L,2018-04-22 03:12:15
3.88552,70,mmol/L,2018-04-22 03:07:15
3.94103,71,mmol/L,2018-04-22 03:02:15
3.94103,71,mmol/L,2018-04-22 02:57:15
4.10755,74,mmol/L,2018-04-22 02:52:15
4.21857,76,mmol/L,2018-04-22 02:47:15
4.32958,78,mmol/L,2018-04-22 02:42:15
4.4406,80,mmol/L,2018-04-22 02:37:15
4.49611,81,mmol/L,2018-04-22 02:32:15
4.55161,82,mmol/L,2018-04-22 02:27:15
4.60712,83,mmol/L,2018-04-22 02:22:15
4.71814,85,mmol/L,2018-04-22 02:17:15
4.82915,87,mmol/L,2018-04-22 02:12:15
4.94017,89,mmol/L,2018-04-22 02:07:15
5.10669,92,mmol/L,2018-04-22 02:02:15
5.2177,94,mmol/L,2018-04-22 01:57:15
5.32872,96,mmol/L,2018-04-22 01:52:15
5.43973,98,mmol/L,2018-04-22 01:47:15
5.55075,100,mmol/L,2018-04-22 01:42:15
5.55075,100,mmol/L,2018-04-22 01:37:15
5.71727,103,mmol/L,2018-04-22 01:32:15
5.77278,104,mmol/L,2018-04-22 01:27:15
5.88379,106,mmol/L,2018-04-22 01:22:15
5.88379,106,mmol/L,2018-04-22 01:17:15
5.9393,107,mmol/L,2018-04-22 01:12:15
5.99481,108,mmol/L,2018-04-22 01:07:15
6.05032,109,mmol/L,2018-04-22 01:02:15
6.05032,109,mmol/L,2018-04-22 00:57:15
6.10582,110,mmol/L,2018-04-22 00:52:15
6.16133,111,mmol/L,2018-04-22 00:47:15
6.27235,113,mmol/L,2018-04-22 00:42:15
6.43887,116,mmol/L,2018-04-22 00:37:15
6.54988,118,mmol/L,2018-04-22 00:32:15
6.6609,120,mmol/L,2018-04-22 00:27:15
6.60539,119,mmol/L,2018-04-22 00:22:15
6.6609,120,mmol/L,2018-04-22 00:17:15
6.93843,125,mmol/L,2018-04-22 00:12:15
6.99394,126,mmol/L,2018-04-22 00:07:15
6.88293,124,mmol/L,2018-04-21 23:57:15
6.88293,124,mmol/L,2018-04-21 23:52:15
6.88293,124,mmol/L,2018-04-21 23:47:15
6.88293,124,mmol/L,2018-04-21 23:42:15
6.77191,122,mmol/L,2018-04-21 23:37:16
6.60539,119,mmol/L,2018-04-21 23:32:15
6.60539,119,mmol/L,2018-04-21 23:27:16
6.54988,118,mmol/L,2018-04-21 23:22:16
6.49438,117,mmol/L,2018-04-21 23:17:15
6.38336,115,mmol/L,2018-04-21 23:12:15
6.43887,116,mmol/L,2018-04-21 23:07:16
6.38336,115,mmol/L,2018-04-21 23:02:15
6.38336,115,mmol/L,2018-04-21 22:57:15
6.38336,115,mmol/L,2018-04-21 22:52:15
6.49438,117,mmol/L,2018-04-21 22:47:15
6.6609,120,mmol/L,2018-04-21 22:42:15
6.88293,124,mmol/L,2018-04-21 22:37:15
7.10496,128,mmol/L,2018-04-21 22:32:16
7.32699,132,mmol/L,2018-04-21 22:27:16
7.77105,140,mmol/L,2018-04-21 22:22:15
7.99308,144,mmol/L,2018-04-21 22:17:16
7.71554,139,mmol/L,2018-04-21 22:12:16
7.88206,142,mmol/L,2018-04-21 22:07:16
8.10409,146,mmol/L,2018-04-21 22:02:16
8.38163,151,mmol/L,2018-04-21 21:57:15
8.49264,153,mmol/L,2018-04-21 21:52:15
8.54815,154,mmol/L,2018-04-21 21:47:15
8.71467,157,mmol/L,2018-04-21 21:42:15
8.9367,161,mmol/L,2018-04-21 21:37:15
9.15873,165,mmol/L,2018-04-21 21:32:15
9.32526,168,mmol/L,2018-04-21 21:27:15
9.43627,170,mmol/L,2018-04-21 21:22:15
9.49178,171,mmol/L,2018-04-21 21:17:15
9.60279,173,mmol/L,2018-04-21 21:12:15
9.49178,171,mmol/L,2018-04-21 21:07:16
9.6583,174,mmol/L,2018-04-21 21:02:16
9.71381,175,mmol/L,2018-04-21 20:57:15
9.71381,175,mmol/L,2018-04-21 20:52:17
9.6583,174,mmol/L,2018-04-21 20:47:15
9.60279,173,mmol/L,2018-04-21 20:42:14
9.76932,176,mmol/L,2018-04-21 20:37:15
9.60279,173,mmol/L,2018-04-21 20:32:15
9.54729,172,mmol/L,2018-04-21 20:27:15
9.43627,170,mmol/L,2018-04-21 20:22:15
9.32526,168,mmol/L,2018-04-21 20:17:15
9.15873,165,mmol/L,2018-04-21 20:12:15
8.9367,161,mmol/L,2018-04-21 20:07:15
8.82569,159,mmol/L,2018-04-21 20:02:15
8.8812,160,mmol/L,2018-04-21 19:57:16
8.60366,155,mmol/L,2018-04-21 19:52:15
8.32612,150,mmol/L,2018-04-21 19:47:15
8.27061,149,mmol/L,2018-04-21 19:42:15
8.1596,147,mmol/L,2018-04-21 19:37:15
7.99308,144,mmol/L,2018-04-21 19:32:15
8.1596,147,mmol/L,2018-04-21 19:27:15
7.99308,144,mmol/L,2018-04-21 19:22:14
7.71554,139,mmol/L,2018-04-21 19:17:15
7.71554,139,mmol/L,2018-04-21 19:12:15
7.60452,137,mmol/L,2018-04-21 19:07:16
7.66003,138,mmol/L,2018-04-21 19:02:17
7.88206,142,mmol/L,2018-04-21 18:57:16
8.10409,146,mmol/L,2018-04-21 18:52:16
8.1596,147,mmol/L,2018-04-21 18:47:17
8.43714,152,mmol/L,2018-04-21 18:42:17
8.60366,155,mmol/L,2018-04-21 18:37:16
8.43714,152,mmol/L,2018-04-21 18:32:17
8.1596,147,mmol/L,2018-04-21 18:27:16
7.60452,137,mmol/L,2018-04-21 18:22:17
7.32699,132,mmol/L,2018-04-21 18:17:17
6.82742,123,mmol/L,2018-04-21 18:12:17
6.38336,115,mmol/L,2018-04-21 18:07:16
6.10582,110,mmol/L,2018-04-21 18:02:17
5.9393,107,mmol/L,2018-04-21 17:57:17
5.60626,101,mmol/L,2018-04-21 17:52:17
5.82829,105,mmol/L,2018-04-21 17:47:17
5.66176,102,mmol/L,2018-04-21 17:42:17
5.05118,91,mmol/L,2018-04-21 17:37:17
4.66263,84,mmol/L,2018-04-21 17:32:16
4.55161,82,mmol/L,2018-04-21 17:27:16
4.4406,80,mmol/L,2018-04-21 17:22:17
4.60712,83,mmol/L,2018-04-21 17:17:16
4.77364,86,mmol/L,2018-04-21 17:12:16
5.27321,95,mmol/L,2018-04-21 17:07:17
5.77278,104,mmol/L,2018-04-21 17:02:16
6.27235,113,mmol/L,2018-04-21 16:57:16
6.32785,114,mmol/L,2018-04-21 16:52:17
6.32785,114,mmol/L,2018-04-21 16:47:16
6.43887,116,mmol/L,2018-04-21 16:42:17
6.10582,110,mmol/L,2018-04-21 16:37:16
5.71727,103,mmol/L,2018-04-21 16:32:16
5.10669,92,mmol/L,2018-04-21 16:27:16
4.99567,90,mmol/L,2018-04-21 16:22:16
4.27408,77,mmol/L,2018-04-21 16:17:16
3.66349,66,mmol/L,2018-04-21 16:12:15
3.05291,55,mmol/L,2018-04-21 16:07:16
2.55334,46,mmol/L,2018-04-21 16:02:16
2.44233,44,mmol/L,2018-04-21 15:57:16
2.33131,42,mmol/L,2018-04-21 15:52:16
2.38682,43,mmol/L,2018-04-21 15:47:16
2.60885,47,mmol/L,2018-04-21 15:42:17
2.88639,52,mmol/L,2018-04-21 15:37:17
3.33045,60,mmol/L,2018-04-21 15:32:17
3.66349,66,mmol/L,2018-04-21 15:27:17
3.94103,71,mmol/L,2018-04-21 15:22:17
4.05205,73,mmol/L,2018-04-21 15:17:16
4.71814,85,mmol/L,2018-04-21 15:12:16
5.38423,97,mmol/L,2018-04-21 15:07:16
6.10582,110,mmol/L,2018-04-21 15:02:16
6.60539,119,mmol/L,2018-04-21 14:57:17
7.10496,128,mmol/L,2018-04-21 14:52:17
7.54902,136,mmol/L,2018-04-21 14:47:17
7.88206,142,mmol/L,2018-04-21 14:42:17
8.38163,151,mmol/L,2018-04-21 14:37:17
8.71467,157,mmol/L,2018-04-21 14:32:16
9.26975,167,mmol/L,2018-04-21 14:27:16
9.88033,178,mmol/L,2018-04-21 14:22:17
10.65744,192,mmol/L,2018-04-21 14:17:17
11.37903,205,mmol/L,2018-04-21 14:12:17
11.82309,213,mmol/L,2018-04-21 14:07:17
12.15614,219,mmol/L,2018-04-21 14:02:17
12.32266,222,mmol/L,2018-04-21 13:57:17
12.48918,225,mmol/L,2018-04-21 13:52:17
12.71121,229,mmol/L,2018-04-21 13:47:17
13.04426,235,mmol/L,2018-04-21 13:42:17
13.26629,239,mmol/L,2018-04-21 13:37:16
13.3218,240,mmol/L,2018-04-21 13:32:17
13.48832,243,mmol/L,2018-04-21 13:27:17
13.54383,244,mmol/L,2018-04-21 13:22:17
13.43281,242,mmol/L,2018-04-21 13:17:17
13.09977,236,mmol/L,2018-04-21 13:12:17
12.98875,234,mmol/L,2018-04-21 13:07:17
13.48832,243,mmol/L,2018-04-21 13:02:17
13.59933,245,mmol/L,2018-04-21 12:57:17
12.6002,227,mmol/L,2018-04-21 12:52:17
12.37817,223,mmol/L,2018-04-21 12:47:17
12.37817,223,mmol/L,2018-04-21 12:42:16
12.37817,223,mmol/L,2018-04-21 12:37:17
12.48918,225,mmol/L,2018-04-21 12:32:17
12.65571,228,mmol/L,2018-04-21 12:27:17
12.98875,234,mmol/L,2018-04-21 12:22:17
13.3773,241,mmol/L,2018-04-21 12:17:16
13.3218,240,mmol/L,2018-04-21 12:12:18
13.26629,239,mmol/L,2018-04-21 12:07:17
13.15527,237,mmol/L,2018-04-21 12:02:17
13.09977,236,mmol/L,2018-04-21 11:57:18
13.15527,237,mmol/L,2018-04-21 11:52:17
13.21078,238,mmol/L,2018-04-21 11:47:17
13.09977,236,mmol/L,2018-04-21 11:42:17
13.09977,236,mmol/L,2018-04-21 11:37:17
12.65571,228,mmol/L,2018-04-21 11:32:18
12.54469,226,mmol/L,2018-04-21 11:27:17
12.48918,225,mmol/L,2018-04-21 11:22:16
12.43368,224,mmol/L,2018-04-21 11:17:17
12.37817,223,mmol/L,2018-04-21 11:12:16
12.32266,222,mmol/L,2018-04-21 11:07:16
12.26715,221,mmol/L,2018-04-21 11:02:17
12.6002,227,mmol/L,2018-04-21 10:57:17
12.54469,226,mmol/L,2018-04-21 10:52:17
12.48918,225,mmol/L,2018-04-21 10:47:16
12.48918,225,mmol/L,2018-04-21 10:42:16
12.32266,222,mmol/L,2018-04-21 10:37:17
12.21165,220,mmol/L,2018-04-21 10:32:16
12.10063,218,mmol/L,2018-04-21 10:27:16
11.8786,214,mmol/L,2018-04-21 10:22:16
11.82309,213,mmol/L,2018-04-21 10:17:17
11.65657,210,mmol/L,2018-04-21 10:12:17
11.60106,209,mmol/L,2018-04-21 10:07:16
11.43454,206,mmol/L,2018-04-21 10:02:16
11.21251,202,mmol/L,2018-04-21 09:57:17
11.1015,200,mmol/L,2018-04-21 09:52:16
10.87947,196,mmol/L,2018-04-21 09:47:16
10.60193,191,mmol/L,2018-04-21 09:42:17
10.3799,187,mmol/L,2018-04-21 09:37:16
10.04685,181,mmol/L,2018-04-21 09:32:16
9.82482,177,mmol/L,2018-04-21 09:27:16
9.82482,177,mmol/L,2018-04-21 09:22:16
9.76932,176,mmol/L,2018-04-21 09:17:17
9.71381,175,mmol/L,2018-04-21 09:12:17
9.71381,175,mmol/L,2018-04-21 09:07:16
9.76932,176,mmol/L,2018-04-21 09:02:16
9.6583,174,mmol/L,2018-04-21 08:57:15
9.60279,173,mmol/L,2018-04-21 08:52:16
9.60279,173,mmol/L,2018-04-21 08:47:16
9.60279,173,mmol/L,2018-04-21 08:42:16
9.6583,174,mmol/L,2018-04-21 08:37:16
9.71381,175,mmol/L,2018-04-21 08:32:16
9.71381,175,mmol/L,2018-04-21 08:27:16
9.82482,177,mmol/L,2018-04-21 08:22:16
9.93584,179,mmol/L,2018-04-21 08:17:15
9.99135,180,mmol/L,2018-04-21 08:12:16
9.99135,180,mmol/L,2018-04-21 08:07:16
9.93584,179,mmol/L,2018-04-21 08:02:17
9.82482,177,mmol/L,2018-04-21 07:57:16
9.6583,174,mmol/L,2018-04-21 07:52:16
9.49178,171,mmol/L,2018-04-21 07:47:16
9.15873,165,mmol/L,2018-04-21 07:42:16
8.82569,159,mmol/L,2018-04-21 07:37:16
8.54815,154,mmol/L,2018-04-21 07:32:16
8.21511,148,mmol/L,2018-04-21 07:27:16
7.82655,141,mmol/L,2018-04-21 07:22:16
7.438,134,mmol/L,2018-04-21 07:17:16
6.82742,123,mmol/L,2018-04-21 07:12:16
6.38336,115,mmol/L,2018-04-21 07:07:17
6.27235,113,mmol/L,2018-04-21 07:02:16
6.05032,109,mmol/L,2018-04-21 06:57:17
5.82829,105,mmol/L,2018-04-21 06:52:16
5.55075,100,mmol/L,2018-04-21 06:47:17
5.43973,98,mmol/L,2018-04-21 06:42:17
5.10669,92,mmol/L,2018-04-21 06:37:17
4.82915,87,mmol/L,2018-04-21 06:32:17
4.71814,85,mmol/L,2018-04-21 06:27:17
4.71814,85,mmol/L,2018-04-21 06:22:17
4.77364,86,mmol/L,2018-04-21 06:17:17
4.66263,84,mmol/L,2018-04-21 06:12:18
4.66263,84,mmol/L,2018-04-21 06:07:18
4.55161,82,mmol/L,2018-04-21 06:02:18
4.38509,79,mmol/L,2018-04-21 05:57:18
4.21857,76,mmol/L,2018-04-21 05:52:18
4.05205,73,mmol/L,2018-04-21 05:47:18
3.94103,71,mmol/L,2018-04-21 05:42:18
3.77451,68,mmol/L,2018-04-21 05:37:18
3.60799,65,mmol/L,2018-04-21 05:32:18
3.27494,59,mmol/L,2018-04-21 05:27:18
2.88639,52,mmol/L,2018-04-21 05:22:18
2.55334,46,mmol/L,2018-04-21 05:17:18
2.33131,42,mmol/L,2018-04-21 05:12:18
2.44233,44,mmol/L,2018-04-21 05:07:18
2.27581,41,mmol/L,2018-04-21 05:02:18
2.60885,47,mmol/L,2018-04-21 04:57:18
3.21943,58,mmol/L,2018-04-21 04:52:18
3.55248,64,mmol/L,2018-04-21 04:47:18
4.4406,80,mmol/L,2018-04-21 04:42:18
4.77364,86,mmol/L,2018-04-21 04:37:18
5.05118,91,mmol/L,2018-04-21 04:32:18
5.38423,97,mmol/L,2018-04-21 04:27:18
5.77278,104,mmol/L,2018-04-21 04:22:18
6.16133,111,mmol/L,2018-04-21 04:17:18
6.54988,118,mmol/L,2018-04-21 04:12:18
6.77191,122,mmol/L,2018-04-21 04:07:18
6.82742,123,mmol/L,2018-04-21 04:02:18
6.82742,123,mmol/L,2018-04-21 03:57:18
6.6609,120,mmol/L,2018-04-21 03:52:18
6.54988,118,mmol/L,2018-04-21 03:47:18
6.49438,117,mmol/L,2018-04-21 03:42:18
6.54988,118,mmol/L,2018-04-21 03:37:18
6.6609,120,mmol/L,2018-04-21 03:32:18
6.93843,125,mmol/L,2018-04-21 03:27:18
7.10496,128,mmol/L,2018-04-21 03:22:18
7.32699,132,mmol/L,2018-04-21 03:17:18
7.77105,140,mmol/L,2018-04-21 03:12:18
7.88206,142,mmol/L,2018-04-21 03:07:18
7.99308,144,mmol/L,2018-04-21 03:02:18
8.32612,150,mmol/L,2018-04-21 02:57:18
8.43714,152,mmol/L,2018-04-21 02:52:18
8.71467,157,mmol/L,2018-04-21 02:47:18
8.82569,159,mmol/L,2018-04-21 02:42:18
8.99221,162,mmol/L,2018-04-21 02:37:18
9.26975,167,mmol/L,2018-04-21 02:32:18
9.43627,170,mmol/L,2018-04-21 02:27:18
9.54729,172,mmol/L,2018-04-21 02:22:18
9.71381,175,mmol/L,2018-04-21 02:17:18
9.82482,177,mmol/L,2018-04-21 02:12:18
9.99135,180,mmol/L,2018-04-21 02:07:18
10.26888,185,mmol/L,2018-04-21 02:02:18
10.49091,189,mmol/L,2018-04-21 01:57:18
10.65744,192,mmol/L,2018-04-21 01:52:18
10.82396,195,mmol/L,2018-04-21 01:47:18
10.04685,181,mmol/L,2018-04-20 22:27:17
10.04685,181,mmol/L,2018-04-20 22:22:17
10.04685,181,mmol/L,2018-04-20 22:17:17
9.99135,180,mmol/L,2018-04-20 22:12:17
9.99135,180,mmol/L,2018-04-20 22:07:16
10.04685,181,mmol/L,2018-04-20 22:02:17
10.71294,193,mmol/L,2018-04-20 21:57:17
10.99048,198,mmol/L,2018-04-20 21:52:17
11.32353,204,mmol/L,2018-04-20 21:47:17
11.76759,212,mmol/L,2018-04-20 21:42:17
12.37817,223,mmol/L,2018-04-20 21:37:17
12.87774,232,mmol/L,2018-04-20 21:32:18
13.43281,242,mmol/L,2018-04-20 21:27:18
13.98788,252,mmol/L,2018-04-20 21:22:18
14.43194,260,mmol/L,2018-04-20 21:17:18
14.26542,257,mmol/L,2018-04-20 21:12:18
14.43194,260,mmol/L,2018-04-20 21:07:16
14.65397,264,mmol/L,2018-04-20 21:02:16
14.876,268,mmol/L,2018-04-20 20:57:17
15.20905,274,mmol/L,2018-04-20 20:52:16
15.20905,274,mmol/L,2018-04-20 20:47:17
15.04253,271,mmol/L,2018-04-20 20:42:17
14.93151,269,mmol/L,2018-04-20 20:37:16
14.876,268,mmol/L,2018-04-20 20:32:17
14.70948,265,mmol/L,2018-04-20 20:27:18
14.43194,260,mmol/L,2018-04-20 20:22:16
14.04339,253,mmol/L,2018-04-20 20:17:17
13.59933,245,mmol/L,2018-04-20 20:12:16
13.04426,235,mmol/L,2018-04-20 20:07:16
12.43368,224,mmol/L,2018-04-20 20:02:18
11.65657,210,mmol/L,2018-04-20 19:57:18
11.32353,204,mmol/L,2018-04-20 19:52:18
10.71294,193,mmol/L,2018-04-20 19:47:18
10.43541,188,mmol/L,2018-04-20 19:42:18
9.99135,180,mmol/L,2018-04-20 19:37:18
9.60279,173,mmol/L,2018-04-20 19:32:18
9.10323,164,mmol/L,2018-04-20 19:27:18
8.65917,156,mmol/L,2018-04-20 19:22:18
8.27061,149,mmol/L,2018-04-20 19:17:18
8.04858,145,mmol/L,2018-04-20 19:12:18
7.49351,135,mmol/L,2018-04-20 19:07:18
7.04945,127,mmol/L,2018-04-20 19:02:18
6.93843,125,mmol/L,2018-04-20 18:57:18
6.43887,116,mmol/L,2018-04-20 18:52:18
5.9393,107,mmol/L,2018-04-20 18:47:19
5.10669,92,mmol/L,2018-04-20 18:42:19
4.38509,79,mmol/L,2018-04-20 18:37:19
3.83002,69,mmol/L,2018-04-20 18:32:19
3.55248,64,mmol/L,2018-04-20 18:27:19
3.21943,58,mmol/L,2018-04-20 18:22:19
2.9419,53,mmol/L,2018-04-20 18:17:19
2.83088,51,mmol/L,2018-04-20 18:12:19
2.71987,49,mmol/L,2018-04-20 18:07:19
2.77537,50,mmol/L,2018-04-20 18:02:19
2.88639,52,mmol/L,2018-04-20 17:57:19
2.9974,54,mmol/L,2018-04-20 17:52:19
3.05291,55,mmol/L,2018-04-20 17:47:19
3.10842,56,mmol/L,2018-04-20 17:42:19
3.10842,56,mmol/L,2018-04-20 17:37:19
3.10842,56,mmol/L,2018-04-20 17:32:18
3.10842,56,mmol/L,2018-04-20 17:27:19
3.05291,55,mmol/L,2018-04-20 17:22:19
3.05291,55,mmol/L,2018-04-20 17:17:19
3.10842,56,mmol/L,2018-04-20 17:12:19
3.16393,57,mmol/L,2018-04-20 17:07:18
3.21943,58,mmol/L,2018-04-20 17:02:20
3.27494,59,mmol/L,2018-04-20 16:57:19
3.27494,59,mmol/L,2018-04-20 16:52:18
3.38596,61,mmol/L,2018-04-20 16:47:19
3.60799,65,mmol/L,2018-04-20 16:42:19
3.719,67,mmol/L,2018-04-20 16:37:20
3.88552,70,mmol/L,2018-04-20 16:32:20
3.94103,71,mmol/L,2018-04-20 16:27:19
3.94103,71,mmol/L,2018-04-20 16:22:20
3.99654,72,mmol/L,2018-04-20 16:17:20
4.21857,76,mmol/L,2018-04-20 16:12:19
4.21857,76,mmol/L,2018-04-20 16:07:19
4.38509,79,mmol/L,2018-04-20 16:02:19
4.38509,79,mmol/L,2018-04-20 15:57:19
4.32958,78,mmol/L,2018-04-20 15:52:20
4.38509,79,mmol/L,2018-04-20 15:47:20
4.38509,79,mmol/L,2018-04-20 15:42:20
4.4406,80,mmol/L,2018-04-20 15:37:19
4.55161,82,mmol/L,2018-04-20 15:32:19
4.77364,86,mmol/L,2018-04-20 15:27:20
4.88466,88,mmol/L,2018-04-20 15:22:19
4.99567,90,mmol/L,2018-04-20 15:17:20
4.99567,90,mmol/L,2018-04-20 15:12:20
5.2177,94,mmol/L,2018-04-20 15:07:19
5.27321,95,mmol/L,2018-04-20 15:02:19
5.32872,96,mmol/L,2018-04-20 14:57:20
5.38423,97,mmol/L,2018-04-20 14:52:18
5.43973,98,mmol/L,2018-04-20 14:47:19
5.60626,101,mmol/L,2018-04-20 14:42:18
5.55075,100,mmol/L,2018-04-20 14:37:19
5.55075,100,mmol/L,2018-04-20 14:32:19
5.49524,99,mmol/L,2018-04-20 14:27:18
5.71727,103,mmol/L,2018-04-20 14:22:19
5.82829,105,mmol/L,2018-04-20 14:17:19
5.99481,108,mmol/L,2018-04-20 14:12:18
5.99481,108,mmol/L,2018-04-20 14:07:19
5.99481,108,mmol/L,2018-04-20 14:02:19
6.21684,112,mmol/L,2018-04-20 13:57:19
6.38336,115,mmol/L,2018-04-20 13:52:19
6.43887,116,mmol/L,2018-04-20 13:47:19
6.60539,119,mmol/L,2018-04-20 13:42:20
6.82742,123,mmol/L,2018-04-20 13:37:19
7.04945,127,mmol/L,2018-04-20 13:32:19
7.38249,133,mmol/L,2018-04-20 13:27:19
7.93757,143,mmol/L,2018-04-20 13:22:19
7.99308,144,mmol/L,2018-04-20 13:17:19
8.10409,146,mmol/L,2018-04-20 13:12:19
8.32612,150,mmol/L,2018-04-20 13:07:20
8.65917,156,mmol/L,2018-04-20 13:02:19
9.10323,164,mmol/L,2018-04-20 12:57:19
9.32526,168,mmol/L,2018-04-20 12:52:20
9.60279,173,mmol/L,2018-04-20 12:47:20
9.99135,180,mmol/L,2018-04-20 12:42:18
10.3799,187,mmol/L,2018-04-20 12:37:18
10.49091,189,mmol/L,2018-04-20 12:32:18
10.99048,198,mmol/L,2018-04-20 12:27:18
11.76759,212,mmol/L,2018-04-20 12:22:18
12.48918,225,mmol/L,2018-04-20 12:17:18
